Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
Bahamas,BHS,2017,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0
Bahamas,BHS,2022,0,0,0,0,0
Bahamas,BHS,2023,0,0,0,0,0
Bahamas,BHS,2024,0,0,0,0,0
Bahrain,BHR,1989,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0
Bahrain,BHR,2011,26,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0
Bahrain,BHR,2020,0,0,0,0,0
Bahrain,BHR,2021,0,0,0,0,0
Bahrain,BHR,2022,0,0,0,0,0
Bahrain,BHR,2023,0,0,0,0,0
Bahrain,BHR,2024,0,0,0,0,0
Bangladesh,BGD,1989,54,0,0,26,0
Bangladesh,BGD,1990,47,0,0,45,0
Bangladesh,BGD,1991,69,0,0,25,0
Bangladesh,BGD,1992,252,0,0,0,0
Bangladesh,BGD,1993,0,27,0,0,0
Bangladesh,BGD,1994,24,0,0,0,0
Bangladesh,BGD,1995,0,0,0,0,0
Bangladesh,BGD,1996,33,0,0,0,0
Bangladesh,BGD,1997,0,0,0,0,0
Bangladesh,BGD,1998,0,0,0,0,0
Bangladesh,BGD,1999,0,0,0,0,0
Bangladesh,BGD,2000,2,74,0,0,0
Bangladesh,BGD,2001,5,56,0,0,0
Bangladesh,BGD,2002,0,0,0,0,0
Bangladesh,BGD,2003,0,0,0,0,0
Bangladesh,BGD,2004,25,0,0,0,0
Bangladesh,BGD,2005,70,0,0,62,0
Bangladesh,BGD,2006,2,0,0,57,0
Bangladesh,BGD,2007,0,0,0,0,0
Bangladesh,BGD,2008,0,0,0,0,0
Bangladesh,BGD,2009,0,0,0,0,0
Bangladesh,BGD,2010,0,0,0,0,0
Bangladesh,BGD,2011,0,0,0,0,0
Bangladesh,BGD,2012,0,0,0,0,0
Bangladesh,BGD,2013,0,31,0,0,0
Bangladesh,BGD,2014,0,0,0,0,0
Bangladesh,BGD,2015,5,0,0,0,0
Bangladesh,BGD,2016,32,0,0,41,0
Bangladesh,BGD,2017,1,0,0,47,0
Bangladesh,BGD,2018,0,0,0,0,0
Bangladesh,BGD,2019,0,0,0,0,0
Bangladesh,BGD,2020,1,0,0,2,0
Bangladesh,BGD,2021,0,0,0,0,0
Bangladesh,BGD,2022,0,0,0,2,0
Bangladesh,BGD,2023,0,0,0,0,0
Bangladesh,BGD,2024,0,353,0,2,0
Barbados,BRB,1989,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0
Barbados,BRB,2021,0,0,0,0,0
Barbados,BRB,2022,0,0,0,0,0
Barbados,BRB,2023,0,0,0,0,0
Barbados,BRB,2024,0,0,0,0,0
Belarus,BLR,1989,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,0
Belarus,BLR,2021,0,0,0,0,0
Belarus,BLR,2022,0,0,0,0,0
Belarus,BLR,2023,0,0,0,0,0
Belarus,BLR,2024,0,0,0,0,0
Belgium,BEL,1989,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0
Belgium,BEL,2016,32,0,0,2,0
Belgium,BEL,2017,0,0,0,0,0
Belgium,BEL,2018,1,0,0,3,0
Belgium,BEL,2019,0,0,0,0,0
Belgium,BEL,2020,0,0,0,0,0
Belgium,BEL,2021,0,0,0,0,0
Belgium,BEL,2022,0,0,0,0,0
Belgium,BEL,2023,2,0,0,0,0
Belgium,BEL,2024,0,0,0,0,0
Belize,BLZ,1989,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0
Belize,BLZ,1991,0,0,0,0,0
Belize,BLZ,1992,0,0,0,0,0
Belize,BLZ,1993,0,0,0,0,0
Belize,BLZ,1994,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0
Belize,BLZ,1996,0,0,0,0,0
Belize,BLZ,1997,0,0,0,0,0
Belize,BLZ,1998,0,0,0,0,0
Belize,BLZ,1999,0,0,0,0,0
Belize,BLZ,2000,0,0,0,0,0
Belize,BLZ,2001,0,0,0,0,0
Belize,BLZ,2002,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0
Belize,BLZ,2004,0,0,0,0,0
Belize,BLZ,2005,0,0,0,0,0
Belize,BLZ,2006,0,0,0,0,0
Belize,BLZ,2007,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0
Belize,BLZ,2009,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0
Belize,BLZ,2013,0,0,0,0,0
Belize,BLZ,2014,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0
Belize,BLZ,2018,0,0,0,0,0
Belize,BLZ,2019,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0
Belize,BLZ,2021,0,0,0,0,0
Belize,BLZ,2022,0,0,0,0,0
Belize,BLZ,2023,0,0,0,0,0
Belize,BLZ,2024,0,0,0,0,0
Benin,BEN,1989,0,0,0,0,0
Benin,BEN,1990,0,0,0,0,0
Benin,BEN,1991,0,0,0,0,0
Benin,BEN,1992,0,0,0,0,0
Benin,BEN,1993,0,0,0,0,0
Benin,BEN,1994,0,0,0,0,0
Benin,BEN,1995,0,0,0,0,0
Benin,BEN,1996,0,0,0,0,0
Benin,BEN,1997,0,0,0,0,0
Benin,BEN,1998,0,0,0,0,0
Benin,BEN,1999,0,0,0,0,0
Benin,BEN,2000,0,0,0,0,0
Benin,BEN,2001,0,0,0,0,0
Benin,BEN,2002,0,0,0,0,0
Benin,BEN,2003,0,0,0,0,0
Benin,BEN,2004,0,0,0,0,0
Benin,BEN,2005,0,0,0,0,0
Benin,BEN,2006,0,0,0,0,0
Benin,BEN,2007,0,0,0,0,0
Benin,BEN,2008,0,0,0,0,0
Benin,BEN,2009,0,0,0,0,0
Benin,BEN,2010,0,0,0,0,0
Benin,BEN,2011,0,0,0,0,0
Benin,BEN,2012,0,0,0,0,0
Benin,BEN,2013,0,0,0,0,0
Benin,BEN,2014,0,0,0,0,0
Benin,BEN,2015,0,0,0,0,0
Benin,BEN,2016,0,0,0,0,0
Benin,BEN,2017,0,0,0,0,0
Benin,BEN,2018,0,0,0,0,0
Benin,BEN,2019,1,0,0,0,0
Benin,BEN,2020,0,0,0,0,0
Benin,BEN,2021,0,0,0,0,0
Benin,BEN,2022,0,0,0,30,0
Benin,BEN,2023,18,0,0,28,0
Benin,BEN,2024,6,0,0,77,0
Bhutan,BTN,1989,0,0,0,0,0
Bhutan,BTN,1990,0,0,0,0,0
Bhutan,BTN,1991,0,0,0,0,0
Bhutan,BTN,1992,0,0,0,0,0
Bhutan,BTN,1993,0,0,0,0,0
Bhutan,BTN,1994,0,0,0,0,0
Bhutan,BTN,1995,0,0,0,0,0
Bhutan,BTN,1996,0,0,0,0,0
Bhutan,BTN,1997,0,0,0,4,0
Bhutan,BTN,1998,0,0,0,0,0
Bhutan,BTN,1999,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0
Bhutan,BTN,2001,0,0,0,0,0
Bhutan,BTN,2002,0,0,0,0,0
Bhutan,BTN,2003,0,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,0
Bhutan,BTN,2005,0,0,0,0,0
Bhutan,BTN,2006,0,0,0,0,0
Bhutan,BTN,2007,0,0,0,0,0
Bhutan,BTN,2008,0,0,0,0,0
Bhutan,BTN,2009,0,0,0,0,0
Bhutan,BTN,2010,0,0,0,0,0
Bhutan,BTN,2011,0,0,0,0,0
Bhutan,BTN,2012,0,0,0,0,0
Bhutan,BTN,2013,0,0,0,0,0
Bhutan,BTN,2014,0,0,0,0,0
Bhutan,BTN,2015,0,0,0,0,0
Bhutan,BTN,2016,0,0,0,0,0
Bhutan,BTN,2017,0,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,0
Bhutan,BTN,2020,0,0,0,0,0
Bhutan,BTN,2021,0,0,0,0,0
Bhutan,BTN,2022,0,0,0,0,0
Bhutan,BTN,2023,0,0,0,0,0
Bhutan,BTN,2024,0,0,0,0,0
Bolivia,BOL,1989,0,0,0,0,0
Bolivia,BOL,1990,0,0,0,0,0
Bolivia,BOL,1991,0,0,0,0,0
Bolivia,BOL,1992,0,0,0,0,0
Bolivia,BOL,1993,0,0,0,0,0
Bolivia,BOL,1994,0,0,0,0,0
Bolivia,BOL,1995,0,0,0,0,0
Bolivia,BOL,1996,0,0,0,0,0
Bolivia,BOL,1997,0,0,0,0,0
Bolivia,BOL,1998,0,0,0,0,0
Bolivia,BOL,1999,0,0,0,0,0
Bolivia,BOL,2000,0,50,0,0,0
Bolivia,BOL,2001,0,0,0,0,0
Bolivia,BOL,2002,0,0,0,0,0
Bolivia,BOL,2003,0,0,0,0,0
Bolivia,BOL,2004,0,0,0,0,0
Bolivia,BOL,2005,0,0,0,0,0
Bolivia,BOL,2006,0,0,0,0,0
Bolivia,BOL,2007,0,0,0,0,0
Bolivia,BOL,2008,0,0,0,0,0
Bolivia,BOL,2009,0,0,0,0,0
Bolivia,BOL,2010,0,0,0,0,0
Bolivia,BOL,2011,0,0,0,0,0
Bolivia,BOL,2012,0,0,0,0,0
Bolivia,BOL,2013,0,0,0,0,0
Bolivia,BOL,2014,0,0,0,0,0
Bolivia,BOL,2015,0,0,0,0,0
Bolivia,BOL,2016,0,0,0,0,0
Bolivia,BOL,2017,0,0,0,0,0
Bolivia,BOL,2018,0,0,0,0,0
Bolivia,BOL,2019,0,0,0,0,0
Bolivia,BOL,2020,0,1,0,0,0
Bolivia,BOL,2021,0,1,0,0,0
Bolivia,BOL,2022,0,1,0,0,0
Bolivia,BOL,2023,0,1,0,0,0
Bolivia,BOL,2024,0,0,0,0,0
Bosnia and Herzegovina,BIH,1989,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,27,0
Bosnia and Herzegovina,BIH,1992,4477,1578,0,20813,0
Bosnia and Herzegovina,BIH,1993,553,0,0,13233,0
Bosnia and Herzegovina,BIH,1994,282,0,0,7019,0
Bosnia and Herzegovina,BIH,1995,8397,0,0,8855,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0,0,0
Bosnia and Herzegovina,BIH,2022,0,0,0,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0,0,0
Bosnia and Herzegovina,BIH,2024,0,0,0,0,0
Botswana,BWA,1989,0,0,0,0,0
Botswana,BWA,1990,1,0,0,0,0
Botswana,BWA,1991,0,0,0,0,0
Botswana,BWA,1992,0,0,0,0,0
Botswana,BWA,1993,0,0,0,0,0
Botswana,BWA,1994,0,0,0,0,0
Botswana,BWA,1995,0,0,0,0,0
Botswana,BWA,1996,0,0,0,0,0
Botswana,BWA,1997,0,0,0,0,0
Botswana,BWA,1998,0,0,0,0,0
Botswana,BWA,1999,0,0,0,0,0
Botswana,BWA,2000,0,0,0,0,0
Botswana,BWA,2001,0,0,0,0,0
Botswana,BWA,2002,0,0,0,0,0
Botswana,BWA,2003,0,0,0,0,0
Botswana,BWA,2004,0,0,0,0,0
Botswana,BWA,2005,0,0,0,0,0
Botswana,BWA,2006,0,0,0,0,0
Botswana,BWA,2007,0,0,0,0,0
Botswana,BWA,2008,0,0,0,0,0
Botswana,BWA,2009,0,0,0,0,0
Botswana,BWA,2010,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0
Botswana,BWA,2012,0,0,0,0,0
Botswana,BWA,2013,0,0,0,0,0
Botswana,BWA,2014,0,0,0,0,0
Botswana,BWA,2015,0,0,0,0,0
Botswana,BWA,2016,0,0,0,0,0
Botswana,BWA,2017,0,0,0,0,0
Botswana,BWA,2018,0,0,0,0,0
Botswana,BWA,2019,0,0,0,0,0
Botswana,BWA,2020,0,0,0,0,0
Botswana,BWA,2021,0,0,0,0,0
Botswana,BWA,2022,0,0,0,0,0
Botswana,BWA,2023,0,0,0,0,0
Botswana,BWA,2024,0,0,0,0,0
Brazil,BRA,1989,0,0,0,0,0
Brazil,BRA,1990,0,0,0,0,0
Brazil,BRA,1991,0,0,0,0,0
Brazil,BRA,1992,0,0,0,0,0
Brazil,BRA,1993,29,0,0,0,0
Brazil,BRA,1994,0,28,0,0,0
Brazil,BRA,1995,0,40,0,0,0
Brazil,BRA,1996,0,0,0,0,0
Brazil,BRA,1997,0,34,0,0,0
Brazil,BRA,1998,0,0,0,0,0
Brazil,BRA,1999,28,32,0,0,0
Brazil,BRA,2000,0,29,0,0,0
Brazil,BRA,2001,0,74,0,0,0
Brazil,BRA,2002,0,48,0,0,0
Brazil,BRA,2003,0,35,0,0,0
Brazil,BRA,2004,0,85,0,0,0
Brazil,BRA,2005,34,0,0,0,0
Brazil,BRA,2006,0,0,0,0,0
Brazil,BRA,2007,0,0,0,0,0
Brazil,BRA,2008,0,0,0,0,0
Brazil,BRA,2009,0,40,0,0,0
Brazil,BRA,2010,0,0,0,0,0
Brazil,BRA,2011,0,31,0,0,0
Brazil,BRA,2012,0,262,0,0,0
Brazil,BRA,2013,0,0,0,0,0
Brazil,BRA,2014,0,0,0,0,0
Brazil,BRA,2015,0,65,0,0,0
Brazil,BRA,2016,0,147,0,0,0
Brazil,BRA,2017,0,3045,0,0,0
Brazil,BRA,2018,0,2635,0,0,0
Brazil,BRA,2019,26,1633,0,0,0
Brazil,BRA,2020,0,2578,0,0,0
Brazil,BRA,2021,43,2539,0,0,0
Brazil,BRA,2022,119,1531,0,0,0
Brazil,BRA,2023,147,2241,0,0,0
Brazil,BRA,2024,55,1514,0,0,0
Brunei,BRN,1989,0,0,0,0,0
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0
Brunei,BRN,2020,0,0,0,0,0
Brunei,BRN,2021,0,0,0,0,0
Brunei,BRN,2022,0,0,0,0,0
Brunei,BRN,2023,0,0,0,0,0
Brunei,BRN,2024,0,0,0,0,0
Bulgaria,BGR,1989,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,0,0
Bulgaria,BGR,2002,0,0,0,0,0
Bulgaria,BGR,2003,0,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0,0
Bulgaria,BGR,2008,0,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0,0
Bulgaria,BGR,2011,0,0,0,0,0
Bulgaria,BGR,2012,0,0,0,0,0
Bulgaria,BGR,2013,0,0,0,0,0
Bulgaria,BGR,2014,0,0,0,0,0
Bulgaria,BGR,2015,0,0,0,0,0
Bulgaria,BGR,2016,0,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0,0
Bulgaria,BGR,2018,0,0,0,0,0
Bulgaria,BGR,2019,0,0,0,0,0
Bulgaria,BGR,2020,0,0,0,0,0
Bulgaria,BGR,2021,0,0,0,0,0
Bulgaria,BGR,2022,0,0,0,0,0
Bulgaria,BGR,2023,0,0,0,0,0
Bulgaria,BGR,2024,0,0,0,0,0
Burkina Faso,BFA,1989,0,0,0,0,0
Burkina Faso,BFA,1990,0,0,0,0,0
Burkina Faso,BFA,1991,0,0,0,0,0
Burkina Faso,BFA,1992,0,0,0,0,0
Burkina Faso,BFA,1993,0,0,0,0,0
Burkina Faso,BFA,1994,0,0,0,0,0
Burkina Faso,BFA,1995,0,0,0,0,0
Burkina Faso,BFA,1996,0,0,0,0,0
Burkina Faso,BFA,1997,0,0,0,0,0
Burkina Faso,BFA,1998,0,0,0,0,0
Burkina Faso,BFA,1999,0,0,0,0,0
Burkina Faso,BFA,2000,0,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0,0
Burkina Faso,BFA,2002,0,0,0,0,0
Burkina Faso,BFA,2003,0,0,0,0,0
Burkina Faso,BFA,2004,0,0,0,0,0
Burkina Faso,BFA,2005,0,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0,0
Burkina Faso,BFA,2007,0,0,0,0,0
Burkina Faso,BFA,2008,0,0,0,0,0
Burkina Faso,BFA,2009,0,0,0,0,0
Burkina Faso,BFA,2010,0,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0,0
Burkina Faso,BFA,2012,0,0,0,0,0
Burkina Faso,BFA,2013,0,0,0,0,0
Burkina Faso,BFA,2014,0,0,0,0,0
Burkina Faso,BFA,2015,0,0,0,0,0
Burkina Faso,BFA,2016,25,0,0,0,0
Burkina Faso,BFA,2017,34,0,0,0,0
Burkina Faso,BFA,2018,92,0,0,79,0
Burkina Faso,BFA,2019,868,28,0,349,0
Burkina Faso,BFA,2020,503,137,0,512,0
Burkina Faso,BFA,2021,381,82,0,991,0
Burkina Faso,BFA,2022,567,42,0,2093,0
Burkina Faso,BFA,2023,1332,178,0,4622,0
Burkina Faso,BFA,2024,2034,20,0,2199,0
Burundi,BDI,1989,0,0,0,0,0
Burundi,BDI,1990,0,0,0,0,0
Burundi,BDI,1991,70,0,0,272,0
Burundi,BDI,1992,0,0,0,61,0
Burundi,BDI,1993,6130,4082,0,0,0
Burundi,BDI,1994,763,107,0,56,0
Burundi,BDI,1995,2411,31,0,382,0
Burundi,BDI,1996,17161,35,0,987,0
Burundi,BDI,1997,2212,1024,0,1159,0
Burundi,BDI,1998,954,0,0,843,0
Burundi,BDI,1999,1051,0,0,777,0
Burundi,BDI,2000,812,100,0,1529,0
Burundi,BDI,2001,382,0,0,1231,0
Burundi,BDI,2002,641,0,0,1349,0
Burundi,BDI,2003,306,64,0,912,0
Burundi,BDI,2004,219,58,0,433,0
Burundi,BDI,2005,185,0,0,298,0
Burundi,BDI,2006,110,0,0,141,0
Burundi,BDI,2007,0,52,0,0,0
Burundi,BDI,2008,0,0,0,226,0
Burundi,BDI,2009,0,0,0,0,0
Burundi,BDI,2010,0,0,0,0,0
Burundi,BDI,2011,0,0,0,0,0
Burundi,BDI,2012,0,0,0,0,0
Burundi,BDI,2013,0,0,0,0,0
Burundi,BDI,2014,0,0,0,56,0
Burundi,BDI,2015,80,0,0,185,0
Burundi,BDI,2016,85,0,0,0,0
Burundi,BDI,2017,38,0,0,0,0
Burundi,BDI,2018,109,0,0,0,0
Burundi,BDI,2019,59,0,0,16,0
Burundi,BDI,2020,64,0,0,63,0
Burundi,BDI,2021,52,0,0,24,0
Burundi,BDI,2022,38,0,0,0,0
Burundi,BDI,2023,38,0,0,86,0
Burundi,BDI,2024,51,0,0,19,0
Cambodia,KHM,1989,0,0,0,812,0
Cambodia,KHM,1990,103,0,0,274,0
Cambodia,KHM,1991,92,0,0,220,0
Cambodia,KHM,1992,73,0,0,118,0
Cambodia,KHM,1993,210,0,0,274,0
Cambodia,KHM,1994,102,0,0,464,0
Cambodia,KHM,1995,29,0,0,694,0
Cambodia,KHM,1996,53,0,0,788,0
Cambodia,KHM,1997,0,0,0,415,0
Cambodia,KHM,1998,25,0,0,213,0
Cambodia,KHM,1999,0,0,0,0,0
Cambodia,KHM,2000,0,0,0,0,0
Cambodia,KHM,2001,0,0,0,0,0
Cambodia,KHM,2002,0,0,0,0,0
